,source_url,site_name,site_url,title,img_url,description
338,https://dunyanews.tv/en/Pakistan/514082-Oman-SAF-Lt-Gen-Ahmed-calls-on-General-Bajwa-at-GHQ,Dunya News,https://dunyanews.tv/en/Pakistan/514082-Oman-SAF-Lt-Gen-Ahmed-calls-on-General-Bajwa-at-GHQ,Oman SAF's Lt Gen Ahmed calls on General Bajwa at GHQ,https://img.dunyanews.tv/news/2019/October/10-15-19/news_big_images/514082_96570709.jpg,The honourable guests were presented a guard of honour at the GHQ.
339,https://www.sfchronicle.com/opinion/openforum/article/Veteran-Betrayal-of-the-Kurds-dishonors-the-14521618.php,SFChronicle.com,https://www.sfchronicle.com/opinion/openforum/article/Veteran-Betrayal-of-the-Kurds-dishonors-the-14521618.php,Veteran: Betrayal of the Kurds 'dishonors the sacrifices' of soldiers who gave their lives,https://s.hdnux.com/photos/01/06/24/46/18434493/5/rawImage.jpg,A veteran who served multiple deployments in Iraq and Afghanistan weighs in on what he calls “the betrayal of the Kurds.” It “dishonors the sacrifices of those Americans who gave their lives in Operations Iraqi Freedom and Inherent Resolve.”
340,,,,,,
341,https://www.mid-day.com/articles/mumbai-woman-lands-in-jail-after-adopting-sisters-child/21904177,mid-day,https://www.mid-day.com/articles/mumbai-woman-lands-in-jail-after-adopting-sisters-child/21904177,Mumbai: Woman lands in jail after 'adopting' sister's child,https://images.mid-day.com/images/2019/oct/uncle-mother_d.jpg,"Good intentions and ignorance about law shatter family, sending one sister to prison, a child to state care, and leaving another sister heartbroken"
342,http://www.nigerianeye.com/2019/10/to-tackle-insecurity-we-need-to-bring.html,Nigerian News. Latest Nigeria News. Your online Nigerian Newspaper.,http://www.nigerianeye.com/2019/10/to-tackle-insecurity-we-need-to-bring.html,"To tackle insecurity, we need to bring back morality -Aregbesola",https://1.bp.blogspot.com/-RwnAJAwO7gE/XabuMayZ41I/AAAAAAAAtQQ/ReG1_w1i7Gk_wS4F59zrvgl9Gj_8Z7dsACLcBGAsYHQ/w1200-h630-p-k-no-nu/aregbesola2.PNG,"NigerianEye is a Nigerian Online NewsPaper and Breaking News Source.
NIGERIA NEWS ★ TOP NIGERIAN Newspapers ★ Top news headlines from Nigeria."
343,https://www.voanews.com/south-central-asia/sri-lanka-presidential-hopeful-says-wont-honor-deal-un,Voice of America,https://www.voanews.com/south-central-asia/sri-lanka-presidential-hopeful-says-wont-honor-deal-un,Sri Lanka Presidential Hopeful Says Won't Honor Deal With UN,https://media.voltron.voanews.com/Drupal/01live-166/ap-images/2019/10/6110eb2ea7c60dec52b104c5cbe97353.jpg,"A former Sri Lankan defense chief who is a front-runner in next month's presidential election said Tuesday that if he wins, he won't recognize an agreement the government made with the U.N. human rights council to investigate alleged war crimes during the nation's civil war.

If Gotabaya Rajapaksa wins the Nov."
344,,,,,,
345,https://www.peacefmonline.com/pages/local/news/201910/393654.php,,https://www.peacefmonline.com/pages/local/news/201910/393654.php,"Ghana, Nigeria To Meet Over Border, Trade Dispute",https://media.peacefmonline.com/photos/news/201908/66730959_758186.jpg,
346,https://www.tcpalm.com/story/news/local/shaping-our-future/property-values/2019/10/15/port-st-lucie-takes-step-raise-pay-mayor-city-council/3948248002/,TCPalm,https://www.tcpalm.com/story/news/local/shaping-our-future/property-values/2019/10/15/port-st-lucie-takes-step-raise-pay-mayor-city-council/3948248002/,"Proposal would sharply increase salaries for Port St. Lucie mayor, City Council",https://www.gannett-cdn.com/-mm-/a9e64b9670c6624d7823293fa7dcc4d524d3f513/c=0-361-2270-1643/local/-/media/2018/04/24/TreasureCoast/TreasureCoast/636601873534952465-0502-YNSL-PSL-LIVING-mayor.jpg?width=1600&height=800&fit=crop,Port St. Lucie is the eighth largest city in the state but the salary for the mayor and City Council ranks among the lowest.
347,,Star Tribune,,The latest from the StarTribune,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond."
348,,,,,,
349,https://www.euractiv.com/section/enlargement/opinion/leaders-must-take-action-giving-signals-is-not-enough/,www.euractiv.com,https://www.euractiv.com/section/enlargement/opinion/leaders-must-take-action-giving-signals-is-not-enough/,"Leaders must take action, giving signals is not enough",https://www.euractiv.com/wp-content/uploads/sites/2/2019/10/balk-800x450.jpg,"The EU should allow North Macedonia and Albania to sit at the EU accession negotiations table this week - anything else would be a grave political mistake, argues Sergei Stanishev."
350,,,,,,
351,,,,,,
352,https://www.independent.ie/irish-news/politics/taoiseach-to-keep-tabs-on-ministers-and-tds-efforts-to-help-by-election-candidates-38597181.html,Independent.ie,https://www.independent.ie/irish-news/politics/taoiseach-to-keep-tabs-on-ministers-and-tds-efforts-to-help-by-election-candidates-38597181.html,Taoiseach to keep tabs on Ministers and TDs' efforts to help by-election candidates - Independent.ie,https://www.independent.ie/incoming/220e2/35845004.ece/ALTERNATES/h342/IINew%20Ta%20102.jpg,TAOISEACH Leo Varadkar and Fine Gael headquarters will be keeping tabs on how much help the party's ministers and TDs are offering its by-election candidates.
353,/business/4723018-Overseas-buyers-will-get-look-at-ethanol-industry-during-tours-Thursday-in-Willmar-and-Granite-Falls,West Central Tribune,/business/4723018-Overseas-buyers-will-get-look-at-ethanol-industry-during-tours-Thursday-in-Willmar-and-Granite-Falls,Overseas buyers will get look at ethanol industry during tours Thursday in Willmar and Granite Falls  | West Central Tribune,https://www.wctrib.com/incoming/4723570-u7058c-WCT.STOCK.GF.ethanol.jpg/alternates/BASE_LANDSCAPE/WCT.STOCK.GF.ethanol.jpg,Minnesota's ethanol industry will be showcased to delegation from six countries 
354,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,Lewiston Sun Journal,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,New ICE office in downtown Portland draws protests,https://multifiles.pressherald.com/uploads/sites/10/2019/10/10888059_20191014_ICE-protest_1-1024x683.jpg,"A spokesperson says the the Homeland Security Investigations office will specialize in transnational criminal probes, not deportations."
355,https://www.reuters.com/article/us-barneys-ny-funding-authentic-brands-idUSKBN1WU02M,U.S.,https://www.reuters.com/article/us-barneys-ny-funding-authentic-brands-idUSKBN1WU02M,"Barneys nears bankruptcy deal with Authentic Brands, Saks owner: sources",https://s4.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441306263&w=1200&r=LYNXMPEF9E01W,U.S. luxury department-store chain Barneys New York Inc is nearing a roughly $27...
356,,,,,,
357,http://www.watermarkonline.com/2019/10/15/officials-man-who-shot-transgender-woman-in-dallas-is-undocumented/,Watermark Online,http://www.watermarkonline.com/2019/10/15/officials-man-who-shot-transgender-woman-in-dallas-is-undocumented/,Officials: Man who shot transgender woman in Dallas is undocumented - Watermark Online,http://www.watermarkonline.com/wp-content/themes/Wmrk-Azurite.Pro/images/branded/FB-Watermark.jpg,ABOVE: Domingo Ramirez-Cayente’s mugshot. (Photo from Dallas County Sheriff’s Department) DALLAS (AP) | Authorities say a Mexican national who committed a hate crime last month when he repeatedly shot a transgender woman in Dallas was in the country illegally after being deported in 2010. Twenty-nine-year-old Domingo Ramirez-Cayente posted bond following the Sept. 20 shooting and …
358,https://www.dailyexcelsior.com/ju-lifts-winners-trophy-in-sangam-2019-20/,Jammu Kashmir Latest News | Tourism | Breaking News J&K,https://www.dailyexcelsior.com/ju-lifts-winners-trophy-in-sangam-2019-20/,JU lifts winner’s trophy in Sangam 2019-20,https://www.dailyexcelsior.com/wp-content/uploads/2019/10/page12-2-5.jpg,"Excelsior Correspondent BHADERWAH, Oct 15: The 5-day Youth Festival ‘Sangam 2019-20’ concluded with the multi dimensional cultural bonanza and"
359,https://www.usatoday.com/story/news/politics/2019/10/15/russian-troops-take-over-key-u-s-outpost-syria-after-withdrawal/3985962002/,USA TODAY,https://www.usatoday.com/story/news/politics/2019/10/15/russian-troops-take-over-key-u-s-outpost-syria-after-withdrawal/3985962002/,"Russia takes over key U.S. outposts in Syria, filling vacuum left by American withdrawal","https://www.gannett-cdn.com/presto/2019/10/15/USAT/9afcdca6-b85c-4bc8-9955-9017d966179a-AP_Syria_Turkey.jpg?crop=6239,3509,x1,y481&width=3200&height=1800&format=pjpg&auto=webp",The Russian military has filled the vacuum left by U.S. troops ordered to withdraw by President Donald Trump.
360,https://ktla.com/2019/10/15/trump-moves-to-sanction-turkey-following-scathing-criticisms-from-congress/,KTLA,https://ktla.com/2019/10/15/trump-moves-to-sanction-turkey-following-scathing-criticisms-from-congress/,Trump Moves to Sanction Turkey Following Scathing Criticisms From Congress,https://tribktla.files.wordpress.com/2019/10/gettyimages-1175479196.jpg?quality=85&strip=all&w=1200,"Facing scathing criticism from Republican lawmakers and members of his own military, President Donald Trump on Monday sought to project a harder line on Turkey as the country pushes further into northern Syria.

Trump said he was applying harsh new sanctions on certain Turkish officials, and in a phone call with Turkish President President Recep Tayyip Erdoğan, Trump ""could not have been more firm"" in expressing his displeasure at the incursion, according to Vice President Mike Pence, who updated reporters at the White House on Monday evening."
361,https://www.nbcnews.com/feature/nbc-out/homecoming-change-nonbinary-teen-crowned-homecoming-queen-n1065846,NBC News,https://www.nbcnews.com/feature/nbc-out/homecoming-change-nonbinary-teen-crowned-homecoming-queen-n1065846,‘Homecoming of Change’: Nonbinary teen crowned homecoming queen,https://media3.s-nbcnews.com/j/newscms/2019_42/3051111/191014-trevor-meyer-cs-1049a_16d6d2d99bf93915f48496089b4aea75.nbcnews-fp-1200-630.jpg,"After running for homecoming king three times, a nonbinary California teen was crowned homecoming queen during his senior year."
362,https://www.foxnews.com/media/joe-biden-hunter-china-hemingway,Fox News,https://www.foxnews.com/media/joe-biden-hunter-china-hemingway,"Joe Biden trying to get ahead of stories that reflect negatively on his family, Mollie Hemingway says",https://static.foxnews.com/foxnews.com/content/uploads/2019/10/Bidens-Hemingway.jpg,"Recent moves by former Vice President Joe Biden show he is trying to get out in front of stories that could reflect negatively on his family, according to Mollie Hemingway."
363,https://www.haberler.com/pakistan-always-to-side-with-turkey-parliament-12527008-haberi/,Haberler.com,https://www.haberler.com/pakistan-always-to-side-with-turkey-parliament-12527008-haberi/,Pakistan always to side with Turkey: Parliament speaker (2),https://foto.haberler.com/haber/2019/10/14/pakistan-always-to-side-with-turkey-parliamen-12527008_amp.jpg,"Pakistan and Turkey have always supported each other and will continue to do so, Pakistan's National Assembly speaker said."
364,,Hendersonville Times-News,,Trump orders Turkey sanctions; US scrambles for Syria exit,https://www.blueridgenow.com/storyimage/ZZ/20191014/NEWS/191019932/AR/0/AR-191019932.jpg,"Targeting Turkey's economy, President Donald Trump announced sanctions Monday aimed at restraining the Turks' assault against Kurdish fighters and"
