,source_url,site_name,site_url,title,img_url,description
139,https://www.voanews.com/usa/syrian-forces-enter-key-border-town-blocking-turkish-plans,Voice of America,https://www.voanews.com/usa/syrian-forces-enter-key-border-town-blocking-turkish-plans,"Syrian Forces Enter Key Border Town, Blocking Turkish Plans",https://media.voltron.voanews.com/Drupal/01live-166/2019-10/000_1LH3ZL.jpg,"Syrian forces on Wednesday night rolled into the strategic border town of Kobani, blocking one path for the Turkish military to establish a ``safe zone'' free of Syrian Kurdish fighters along the frontier as part of its week-old offensive.

The seizure of Kobani by forces loyal to Syrian President Bashar Assad also pointed to a dramatic shift in northeastern Syria: The town was where the United States military and Kurdish fighters first united to defeat the Islamic State group four years ago and holds powerful symbolism for Syrian Kurds and their ambitions of self-rule.

The convoys of"
140,https://www.occrp.org/en/27-ccwatch/cc-watch-briefs/10896-us-charges-turkey-s-halkbank-with-evading-iran-sanctions,,https://www.occrp.org/en/27-ccwatch/cc-watch-briefs/10896-us-charges-turkey-s-halkbank-with-evading-iran-sanctions, US Charges Turkey's Halkbank with Evading Iran Sanctions,https://www.occrp.org/images/Halkbank_copy_copy.jpg,"Federal prosecutors in New York charged on Tuesday Turkey’s second-largest state-bank with money laundering and violating US sanctions against Iran.
"
141,https://www.deseret.com/utah/2019/10/16/20916372/utah-lawmakers-gun-violence-red-flag-laws,Deseret News,https://www.deseret.com/utah/2019/10/16/20916372/utah-lawmakers-gun-violence-red-flag-laws,"Utah lawmakers talk gun violence, red flag laws",https://cdn.vox-cdn.com/thumbor/3yfCrlIXnkQqgIIxV34vtw5lQt8=/0x589:2400x1846/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19293458/merlin_14138.jpg,"Guns were top of mind Wednesday for the Utah Legislature’s Law Enforcement and Criminal Justice Interim Committee, which devoted its entire meeting to the issue as it relates to murder, suicide, domestic violence and schools."
142,https://www.npr.org/2019/10/17/770405439/gordon-sondland-the-ambassador-whose-texts-put-him-at-the-center-of-ukraine-scan,NPR.org,https://www.npr.org/2019/10/17/770405439/gordon-sondland-the-ambassador-whose-texts-put-him-at-the-center-of-ukraine-scan,"Gordon Sondland, The Ambassador Whose Texts Put Him At The Center Of Ukraine Scandal",https://media.npr.org/assets/img/2019/10/16/ap_19281652826102_wide-643e6d1b975ae0417058b3025cf27ec26aac2839.jpg?s=1400,"Based on interviews with people who know Sondland, what emerges is a portrait of a man who was fixated on getting an ambassadorship in Europe — and was willing to do what it took to keep it."
143,,,,,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,
144,https://www.haaretz.com/us-news/.premium-u-s-jews-mourn-death-of-champion-of-black-jewish-relations-elijah-cummings-1.8004722,haaretz.com,https://www.haaretz.com/us-news/.premium-u-s-jews-mourn-death-of-champion-of-black-jewish-relations-elijah-cummings-1.8004722,U.S. Jews mourn death of 'champion of stronger Black-Jewish relations' Elijah Cummings,https://www.haaretz.com/polopoly_fs/1.8004770.1571330436!/image/1685340075.jpg_gen/derivatives/headline_1200x630/1685340075.jpg,***
145,https://www.cbc.ca/news/canada/montreal/abitibi-gazoduq-pipeline-debate-rumbles-on-1.5323648,CBC,https://www.cbc.ca/news/canada/montreal/abitibi-gazoduq-pipeline-debate-rumbles-on-1.5323648,"In Abitibi, the debate over Énergie Saguenay's proposed natural gas pipeline rumbles on | CBC News",https://i.cbc.ca/1.5323649.1571268162!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/sophie-laliberte.jpg,"As scientists and environmental activists line up against Gazoduq, the promoter of the pipeline that would cross the region, the mayor of Rouyn-Noranda say the city's 'not ready to take a formal position' on the project."
146,http://www.naharnet.com/stories/en/265716,Naharnet,http://www.naharnet.com/stories/en/265716,Taiwan Says Fighter Jet's Missing Black Box Found after Two Years,http://images1.naharnet.com/images/226679/w140.jpg?1571310395,"
The black box of a Mirage fighter jet that disappeared off Taiwan two years ago has been located and will be sent to France for analysis, the island's airforce announced Thursday. 


The single-seat Mirage 2000-5 disappeared from the radar on..."
147,,,,,,
148,https://www.batimes.com.ar/news/latin-america/venezuela-wins-seat-on-united-nations-human-rights-council.phtml,Buenos Aires Times,https://www.batimes.com.ar/news/latin-america/venezuela-wins-seat-on-united-nations-human-rights-council.phtml,Venezuela wins seat on United Nations Human Rights Council ,https://fotos.perfil.com/2019/10/11/trim/1140/641/nicolas-maduro-stock-789988.jpg,"Despite allegations of profound human rights abuses under President Nicolás Maduro, Venezuela receives one of two open seats on UN Human Rights Council set aside for Latin America."
149,,,,,,
150,https://www.nbcnews.com/news/crime-courts/feds-take-down-world-s-largest-dark-web-child-porn-n1066511,NBC News,https://www.nbcnews.com/news/crime-courts/feds-take-down-world-s-largest-dark-web-child-porn-n1066511,Feds take down the world's 'largest dark web child porn marketplace',https://media1.s-nbcnews.com/j/newscms/2019_42/3052706/191015-dark-web-mn-ONE_TIME_USE_1130_19760676e3d74d9e3e87ff200536548d.nbcnews-fp-1200-630.jpg,"Prosecutors say the vast online store was run by Jong Woo Son, currently serving a prison sentence in South Korea on charges related to child pornography."
151,https://www.inform.kz/en/article/3576538,,https://www.inform.kz/en/article/3576538,Kazakh Senate Speaker invites Czech business to expand cooperation,https://www.inform.kz/radmin/news/2019/10/17/191017201826488a3576538i.jpg,"NUR-SULTAN. KAZINFORM Speaker of the Kazakh Senate Dariga Nazarbayeva met with Radek Vondráček, Speaker of the Chamber of Deputies of the Czech Republic, who is paying an official visit to Kazakhstan, the Chamber’s press service reports."
152,https://www.rnz.co.nz/news/national/401248/joseph-william-borton-sentenced-to-life-for-mallet-murder,RNZ,https://www.rnz.co.nz/news/national/401248/joseph-william-borton-sentenced-to-life-for-mallet-murder,Joseph William Borton sentenced to life for mallet murder,https://www.rnz.co.nz/assets/news_crops/85512/eight_col_120819NZHMMBORTON2.jpg?1565568725,Joseph William Borton has been sentenced to life in prison with a minimum non-parole period of 19 years for murdering a woman with a mallet in Wellington earlier this year.
153,https://www.macleans.ca/royalty/william-and-kate-walk-the-fashion-line-between-diplomacy-and-dress-up/,Macleans.ca,https://www.macleans.ca/royalty/william-and-kate-walk-the-fashion-line-between-diplomacy-and-dress-up/,William and Kate walk the fashion line between diplomacy and dress-up - Macleans.ca,https://www.macleans.ca/wp-content/uploads/2019/10/PRINCE-WILLIAM-KATE-CAMBRIDGE-TREBLE-OCT16-810x445.jpg?ac1f5,"Detailed planning for official royal visits to foreign nations includes what they wear, right down to $10 earrings"
154,https://laist.com/2019/10/17/the_great_shakeout_los_angeles.php,LAist,https://laist.com/2019/10/17/the_great_shakeout_los_angeles.php,A Fake 7.1 Earthquake Is Hitting SoCal At 10:17 A.M. What Do You Do?,https://laistassets.scprdev.org/i/2098f93284f8cab4deb0b83271b4bdc9/5da7630ac92b3500089d20d2-eight.jpg,Organizers will hold a 1-minute simulation of a 7.1 magnitude earthquake hitting Southern California as part of an international drill known as the Great ShakeOut.
155,https://madison.com/news/national/attorney-lawsuit-planned-over-va-hospital-death-in-wva/article_a7674640-ea77-5fad-9756-b2d7edf47c06.html,madison.com,https://madison.com/news/national/attorney-lawsuit-planned-over-va-hospital-death-in-wva/article_a7674640-ea77-5fad-9756-b2d7edf47c06.html,404 Error,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/custom/image/d01114d6-e552-11e5-b401-1f32049668a1.png?resize=600%2C600,This page no longer exists or has been removed
156,https://www.abc.net.au/news/2019-10-18/fact-file-kristina-keneally-asylum-seekers-plane-arrivals-boats/11603018,ABC News,https://www.abc.net.au/news/2019-10-18/fact-file-kristina-keneally-asylum-seekers-plane-arrivals-boats/11603018,Labor and the Coalition are arguing about asylum seekers coming by plane. Here are the facts,https://www.abc.net.au/news/image/11608356-16x9-700x394.jpg,"Opposition spokeswoman for home affairs Kristina Keneally has engaged in a back and forth with Immigration Minister David Coleman, over the number of asylum seekers coming by plane under the Coalition. RMIT ABC Fact Check investigates the facts of the debate."
157,https://www.dezeen.com/2019/10/17/extinction-rebellion-protest-architecture/,Dezeen,https://www.dezeen.com/2019/10/17/extinction-rebellion-protest-architecture/,"Modular boxes used by Extinction Rebellion are ""protest architecture""",https://static.dezeen.com/uploads/2019/10/extinction-rebellion-protest-architecture-u-build-modular-boxes-_dezeen_1704_sq_a.jpg,"Modular, plywood boxes have been self-built by climate change protesters Extinction Rebellion to build lock-on sites, towers and stages for London protests."
158,,,,,,
159,https://www.vanguardngr.com/2019/10/fg-to-spend-n10bn-on-out-of-school-children-in-5-yearssays-minister/,Vanguard News,https://www.vanguardngr.com/2019/10/fg-to-spend-n10bn-on-out-of-school-children-in-5-yearssays-minister/,"FG to spend N10bn on out-of-school children in 5 years,says Minister",https://i2.wp.com/www.vanguardngr.com/wp-content/uploads/2018/10/adamu-adamu.gif?fit=412%2C290&ssl=1,"Nigeria News - ABUJA-THE federal government, yesterday, revealed that it would spend an estimated N10  billion in five years to mop up out-of-sc"
160,,,,,,
161,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,UN Watch,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,"Tyrants celebrate as U.N. elects Venezuela, Mauritania, Libya, Sudan to top rights body - UN Watch",https://unwatch.org/wp-content/uploads/2019/10/Maduro-military-victory-sign.png,"  GENEVA, October 17, 2019 – The U.N.’s election today of serial abusers of human rights —Venezuela, Mauritania, Libya and Sudan — to its highest human rights body drew sharp criticism from the non-governmental human rights group UN Watch, which is based in Geneva at the seat of the 47-nation Human Rights Council. “Electing the oppressive Venezuelan regime of Nicolás Maduro to a human rights council is like making a pyromaniac into the town fire chief,” said Hillel Neuer, executive director of UN Watch. “It’s absurd, immoral and offensive.” “Sadly, today the UN General Assembly disregarded its own rules by electing regimes that violate the human rights of their own citizens, and which consistently vote the wrong way on UN initiatives to protect the human rights of others,” said Neuer. UN Watch announced the launch of a global campaign to expel Venezuela from the council, noting that its 2010 campaign to remove Libya’s Qaddafi regime, created right after the dictatorship was elected, was eventually embraced by EU countries and succeeded within one year. In a detailed study released last week, UN Watch found that four of the newly elected members — Venezuela, Mauritania, Libya, and Sudan — had poor records on respecting human rights at home and in their UN votes, thereby failing to qualify according to the UN’s own membership criteria. The council already counts China, Cuba, Saudi Arabia, DR Congo, Eritrea, Qatar, Somalia, Cameroon and Pakistan among its members. The UN General Assembly today also elected Armenia and Brazil, both of whom were deemed “questionable” by UN Watch, due to their problematic human rights records or UN voting records. …"
162,,,,,,
163,https://www.runcornandwidnesworld.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,Runcorn and Widnes World,https://www.runcornandwidnesworld.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,"Reports of modern slavery up by nearly 50, figures say",https://www.runcornandwidnesworld.co.uk/resources/images/10557535/,"There were 5,059 offences recorded by police in England and Wales in the year to March 2019, up by 49 from 3,393 in the previous 12 months."
164,https://www.wtvy.com/content/news/Dothan-High-club-making-difference-in-community-563243282.html ,,https://www.wtvy.com/content/news/Dothan-High-club-making-difference-in-community-563243282.html ,Dothan High club making difference in community,https://media.graytvinc.com/images/1016_SADDMEETING_WTVY.jpg,Dothan High School's S.A.D.D. Club devotes its time to volunteering in the community.
165,https://bearingarms.com/cam-e/2019/10/17/four-armed-citizen-stories-ignored-national-media-this-week/,Bearing Arms,https://bearingarms.com/cam-e/2019/10/17/four-armed-citizen-stories-ignored-national-media-this-week/,Four Armed Citizen Stories Ignored By National Media This Week,https://media.townhall.com/townhall/reu/ha/2019/238/3b03351f-5259-4939-8fec-06a9c908670b.png,"The national media has no real desire to cover armed citizen stories, but they're ignoring some amazing and compelling recent cases of self-defense."
166,https://madison.com/news/national/attorney-lawsuit-planned-over-va-hospital-death-in-wva/article_a7674640-ea77-5fad-9756-b2d7edf47c06.html,madison.com,https://madison.com/news/national/attorney-lawsuit-planned-over-va-hospital-death-in-wva/article_a7674640-ea77-5fad-9756-b2d7edf47c06.html,404 Error,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/custom/image/d01114d6-e552-11e5-b401-1f32049668a1.png?resize=600%2C600,This page no longer exists or has been removed
