,source_url,site_name,site_url,title,img_url,description
321,https://www.straitstimes.com/asia/east-asia/chinas-diplomatic-squeeze-on-taiwan-risks-backfiring-on-xi-jinping,The Straits Times,https://www.straitstimes.com/asia/east-asia/chinas-diplomatic-squeeze-on-taiwan-risks-backfiring-on-xi-jinping,China's diplomatic squeeze on Taiwan risks backfiring on Xi Jinping,https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2019/10/08/jtxi081019.jpg?itok=ruyC5stz,"TAIPEI (BLOOMBERG) - Seventy years after the founding of the People's Republic of China, President Xi Jinping is nearing a goal that was only a distant dream for Mao Zedong: Getting every country in the world to drop diplomatic recognition of Taiwan.. Read more at straitstimes.com."
322,https://www.goshennews.com/opinion/another-opinion-let-s-see-where-trump-probe-goes/article_a12df436-e9e5-11e9-abf9-cf6f0e0a0d67.html,Goshen News,https://www.goshennews.com/opinion/another-opinion-let-s-see-where-trump-probe-goes/article_a12df436-e9e5-11e9-abf9-cf6f0e0a0d67.html,ANOTHER OPINION: Let's see where Trump probe goes,https://bloximages.chicago2.vip.townnews.com/goshennews.com/content/tncms/custom/image/b3e2ff74-9933-11e5-a144-bfe0ad02fa0b.jpg,President Donald Trump’s suspected peddling of influence demands an investigation.
323,https://www.nbcnews.com/politics/donald-trump/trump-allies-respond-second-whistleblower-why-should-i-care-n1063006,NBC News,https://www.nbcnews.com/politics/donald-trump/trump-allies-respond-second-whistleblower-why-should-i-care-n1063006,Trump allies respond to second whistleblower: 'Why should I care?',https://media1.s-nbcnews.com/j/newscms/2019_40/3040086/191006-chris-stewart-cs-1135a_98eb3e3e50272db67151e6fe644a6cac.nbcnews-fp-1200-630.jpg,Republicans also said Trump was not serious when he suggested that China look into former Vice President Joe Biden and his son Hunter.
324,,,,,,
325,https://www.sun-sentinel.com/entertainment/tv/fl-fea-mtv-jersey-shore-danny-merk-halloween-store-20191008-opsrv6a3f5cnlgkbcovhif4lke-story.html,sun-sentinel.com,https://www.sun-sentinel.com/entertainment/tv/fl-fea-mtv-jersey-shore-danny-merk-halloween-store-20191008-opsrv6a3f5cnlgkbcovhif4lke-story.html,"Hey, isn’t that the boss from ‘Jersey Shore?’ Danny from ‘Shore Store’ is in South Florida selling Halloween costumes",https://www.sun-sentinel.com/resizer/YrdLm_tIgqzotvYmPP0sZIq2Fa4=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/YMGXBARJENCB7BCIMKSZF23F5I,"""Jersey Shore"" fans remember Danny Merk, the ""Shore Store"" T-shirt store owner who can be seen each October running popup Halloween stores in South Florida. Merk still runs the ""Shore Store"" in Seaside Heights, New Jersey, and stays in touch with the MTV reality show's cast."
326,https://www.today.ng/news/nigeria/36-police-pros-storm-anambra-conference-255982,TODAY,https://www.today.ng/news/nigeria/36-police-pros-storm-anambra-conference-255982,36 Police PROs storm Anambra for conference - TODAY,https://www.today.ng/wp-content/uploads/2018/02/nigeriapolice.jpg,"Governor Willie Obiano of Anambra State on Tuesday declared open the conference of Police Public Relations Officers (PPROs) from the 36 State Police Commands of the Nigeria Police Force, taking place at the Golden Tulip Hotel, Agulu, Anambra State."
327,https://www.businessoffashion.com/articles/beauty/why-shiseido-bought-drunk-elephant,The Business of Fashion,https://www.businessoffashion.com/articles/beauty/why-shiseido-bought-drunk-elephant,Why Shiseido Bought Drunk Elephant,https://images.businessoffashion.com/site/uploads/2019/01/Imagesonly001.jpg?auto=format%2Ccompress&crop=faces%2Centropy&fit=crop&max-h=512&w=1024,"The Japanese beauty giant will purchase the clean skincare brand for $845 million, adding to a prestige portfolio that includes Shiseido, Nars, Clé de Peau Beauté and Laura Mercier."
328,https://www.opb.org/news/article/snoop-dogg-ontario-oregon-cannabis-marijuana-police-concert/,,https://www.opb.org/news/article/snoop-dogg-ontario-oregon-cannabis-marijuana-police-concert/,Snoop Dogg Arrives In Eastern Oregon To Mark Opening Of Cannabis Shop. Noise Complaints Follow In Idaho. ,/s/chrome/OPB_og-logo.png,"Steven Romero, the city’s police chief, estimates anywhere between 2,500 and 3,000 people flocked to a barren lot in Ontario Saturday to catch a performance by Snoop Dogg to mark the opening of a cannabis shop."
329,,,,,,
330,https://www.timesofisrael.com/schindler-honored-by-children-of-those-he-saved-and-a-single-survivor/,,https://www.timesofisrael.com/schindler-honored-by-children-of-those-he-saved-and-a-single-survivor/,Schindler honored by children of those he saved — and a single survivor,https://static.timesofisrael.com/www/uploads/2019/10/Screen-Shot-2019-10-08-at-15.14.43-e1570537007324-1024x640.png,"As group congregates to mark 45 years since German industrialist's death, one woman says her parents, whom he saved, begat over 150 descendants: 'It is all your doing'"
331,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,,https://www.nytimes.com/2019/10/08/nyregion/alec-baldwin-statue-liberty.html,"Alec Baldwin Gripes About Tour Boat ‘Scam,’ and N.Y.C. Cracks Down",https://static01.nyt.com/images/2019/10/08/nyregion/08statueliberty1/08statueliberty1-facebookJumbo.jpg,Mr. Baldwin complained that he had been victimized by a company that offered tickets to see the Statue of Liberty.
332,,,,,,
333,,KVIA,,Page not found - KVIA,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/kvia-header.png,
334,https://www.prospectmagazine.co.uk/sponsored/britain-exporting-powerhouse,,https://www.prospectmagazine.co.uk/sponsored/britain-exporting-powerhouse,Can Britain become an exporting powerhouse?,https://www.prospectmagazine.co.uk/content/uploads/2019/10/stevebloomfield.jpg,
335,,,,,,
336,https://www.thestkittsnevisobserver.com/us-blockade-hurts-cubas-academic-exchanges/,The St Kitts Nevis Observer,https://www.thestkittsnevisobserver.com/us-blockade-hurts-cubas-academic-exchanges/,US Blockade Hurts Cuba's Academic Exchanges - The St Kitts Nevis Observer,https://www.thestkittsnevisobserver.com/wp-content/uploads/News-Feature-Template-Regional-News-e1526485002260.jpg,"Havana, Oct 8 (Prensa Latina) The US economic, commercial and financial blockade imposed on Cuba for almost 60 years hinders the development of exchanges between American and Cuban universities. Three educational programs of the Enrique Jose Varona University of Pedagogical Sciences, scheduled for early 2019, had to be canceled due to this hostile policy. The …"
337,https://www.ncronline.org/news/opinion/distinctly-catholic/links-10819,National Catholic Reporter,https://www.ncronline.org/news/opinion/distinctly-catholic/links-10819,Links for 10/8/19,https://www.ncronline.org/sites/default/files/styles/facebook_ratio/public/20190913T1120-30007-CNS-DEMOCRATIC-PRESIDENTIAL-DEBATE%20c.jpg?itok=bfLcUINm,"All polls have margins of error that we tend to forget when there are many candidates and they are all bunched together. What matters most are the trend lines. And, in Democratic Party politics, there..."
338,https://www.dailysabah.com/diplomacy/2019/10/09/trump-adopts-contradictory-stance-on-ankara-amid-domestic-political-pressure,DailySabah,https://www.dailysabah.com/diplomacy/2019/10/09/trump-adopts-contradictory-stance-on-ankara-amid-domestic-political-pressure,Trump adopts contradictory stance on Ankara amid domestic political pressure,,"Facing staunch backlash by Congress over his decision to pull back troops from northeastern Syria, U.S. President Donald Trump showed an inconsistent..."
339,http://hungarianfreepress.com/2019/10/08/kurt-volkers-mccain-institute-received-hundreds-of-thousands-of-dollars-from-the-orban-government/,Hungarian Free Press,http://hungarianfreepress.com/2019/10/08/kurt-volkers-mccain-institute-received-hundreds-of-thousands-of-dollars-from-the-orban-government/,Kurt Volker’s McCain Institute received hundreds of thousands of dollars from the Orbán Government,http://hungarianfreepress.com/wp-content/uploads/2019/10/Volkerhhh.jpg,"As the Hungarian Free Press reported earlier Ambassador Kurt Volker, US State Department's special envoy to Ukraine, abruptly resigned after the release of the declassified version of the whistlebl..."
340,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,International Business Times,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,White House Blocks US Diplomat Impeachment Probe Testimony,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/us-president-donald-trump-has-backpedaled-since-seeming.jpg,"Adam Schiff (D-CA), chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
341,,,,,,
342,https://bigcountry969.com/katahdin-trust-helping-maine-teens-get-smart-about-credit/,Big Country 96.9,https://bigcountry969.com/katahdin-trust-helping-maine-teens-get-smart-about-credit/,Katahdin Trust Helping Maine Teens ‘Get Smart About Credit’,https://townsquare.media/site/528/files/2019/10/Get-Smart-About-Credit.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,Katahdin Trust is partnering with the American Bankers Association Foundation’s Get Smart About Credit to teach Maine teens how to effectively use credit.
343,https://www.albawaba.com/news/carrie-lam-hong-kong-stop-using-emergency-powers-more-laws-1313523,Al Bawaba,https://www.albawaba.com/news/carrie-lam-hong-kong-stop-using-emergency-powers-more-laws-1313523,Carrie Lam: Hong Kong Has no Plans to Use More Emergency Powers  | Al Bawaba,https://www.albawaba.com/sites/default/files/styles/default/public/2019-10/000_1L79SF.jpg?itok=8UaIa6pl,Hong Kong’s leader says her government has no plan to use emergency powers to enact new laws beyond a ban on wearing masks during increasingly violent p
344,,,,,,
345,https://www.bizpacreview.com/2019/10/08/trump-defends-troop-pullback-in-syria-graham-haley-mcconnell-come-crashing-down-on-him-for-it-836155,BizPac Review,https://www.bizpacreview.com/2019/10/08/trump-defends-troop-pullback-in-syria-graham-haley-mcconnell-come-crashing-down-on-him-for-it-836155,"Trump defends troop pullback in Syria; Graham, Haley, McConnell come crashing down on him for it",https://www.bizpacreview.com/wp-content/uploads/2019/10/SG-Trump-2-1.jpg,"President Trump is defending his decision to withdraw troops from northern Syria.“We want to bring our troops back home. It’s been many, many years."""
346,,,,,,
347,https://meaww.com/donald-trump-withdraws-us-forces-from-syria-turkey-kurd-women-fighters-face-uncertain-future,MEAWW,https://meaww.com/donald-trump-withdraws-us-forces-from-syria-turkey-kurd-women-fighters-face-uncertain-future,America's abrupt decision to pull troops out of Syria puts brave Kurdish women warriors in peril,https://cheesecake.articleassets.meaww.com/243593/uploads/14965c90-e998-11e9-88d9-152b4ecd2f8e_800_420.png,The Kurdish women fighters have just not set high military examples but also influenced the gender discourse of the Kurdish society. Leaving them unguarded against Turkish forces and IS could leave a debilitating effect on the ethnic group's social dynamics.
348,https://www.gq.com/story/trump-erdogan-kurds-syria,GQ,https://www.gq.com/story/trump-erdogan-kurds-syria,"Why Trump Abandoned the Kurds, Explained","https://media.gq.com/photos/5d9bac2e92b9c50008549a23/16:9/w_1280,c_limit/GettyImages-996213214.jpg",What happened in the lead-up to Turkey's airstrikes in Syria.
349,,,,,,
350,https://reliefweb.int/error-404,ReliefWeb,https://reliefweb.int/error-404,Page not found,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,The leading humanitarian information source on global crises and disasters. Reliable and timely information from trusted sources
351,https://www.ealingtimes.co.uk/news/national/17953093.papers-say---october-8/,Ealing Times,https://www.ealingtimes.co.uk/news/national/17953093.papers-say---october-8/,What the papers say – October 8,https://www.ealingtimes.co.uk/resources/images/10479518/,The spotlight on diplomatic immunity for American woman Anne Sacoolas heads a mixed bag of front page stories on Tuesday.
352,https://www.kusi.com/not-too-late-to-go-back-to-school/,McKinnon Broadcasting,https://www.kusi.com/not-too-late-to-go-back-to-school/,Not too late to go back to school -,https://images.kusi.com/wp-content/uploads/2019/10/1570549069-925a1bcdf5d7c49cf6046ad0cb3ef3263ea2498e.jpg,"SAN DIEGO (KUSI) – It might seem like “back-to-school” season is over. Recent high school graduates figuring out what they want to do or working adults who want a better job may think they’ve missed the boat on registering for classes at their local community college. However, the 10 community colleges in San Diego and Imperial Counties want them to..."
353,https://www.nbcnews.com/dateline/father-holds-out-hope-army-veteran-son-caleb-rios-who-n1063456,NBC News,https://www.nbcnews.com/dateline/father-holds-out-hope-army-veteran-son-caleb-rios-who-n1063456,"Father holds out hope Army veteran son Caleb Rios who vanished from O’Fallon, Missouri will return home",https://media3.s-nbcnews.com/j/newscms/2019_41/3041831/caleb_rios_social_art_6d81c86972a38c0c531ca31385ce45f4.nbcnews-fp-1200-630.png,"Caleb Rios, 26, was last seen on security footage on Tuesday, October 1, driving away from his parents’ home on Rembrandt Drive in O’Fallon, Missouri. He drove away in his gray 2008 Saturn VUE with Texas plates MCK1368. He is an Army veteran currently in the Reserve. The St. Charles County Police Department is investigating. "
354,https://www.clevelandjewishnews.com/jta/netanyahu-requests-pardon-from-putin-for-israeli-american-woman-jailed/article_89fce268-ac12-56f1-ac04-e003fb3fc252.html,Cleveland Jewish News,https://www.clevelandjewishnews.com/jta/netanyahu-requests-pardon-from-putin-for-israeli-american-woman-jailed/article_89fce268-ac12-56f1-ac04-e003fb3fc252.html,Netanyahu requests pardon from Putin for Israeli-American woman jailed in Russia,https://bloximages.chicago2.vip.townnews.com/clevelandjewishnews.com/content/tncms/custom/image/7278b38c-b303-11e5-a1a2-a31281943715.jpg,JERUSALEM (JTA) — Israeli Prime Minister Benjamin Netanyahu sent an official request to Russian President Vladimir Putin to pardon an Israeli-American woman sentenced in Russia to 7 1/2 years in
