,source_url,site_name,site_url,title,img_url,description
333,https://www.wataugademocrat.com/news/canadian-police-release-report-on-asu-grad-s-murder/article_75dca69f-deb3-5d09-a94c-8b445f1d96fd.html,Watauga Democrat,https://www.wataugademocrat.com/news/canadian-police-release-report-on-asu-grad-s-murder/article_75dca69f-deb3-5d09-a94c-8b445f1d96fd.html,Canadian police release report on ASU grad's murder,https://bloximages.chicago2.vip.townnews.com/wataugademocrat.com/content/tncms/assets/v3/editorial/c/97/c970216a-8019-5bd0-b851-2be75e6aa282/5d36127b4c7c1.image.jpg?resize=400%2C230,"SURREY, Canada — A public report released by the Royal Canadian Mounted Police on Sept. 27 stated that the July murders of a 2017 Appalachian State University graduate, her boyfriend"
334,https://www.monitor.co.ug/News/National/Literacy-levels-pupils-still-low-Yumbe/688334-5294572-tmaoj7z/index.html,Daily Monitor,https://www.monitor.co.ug/News/National/Literacy-levels-pupils-still-low-Yumbe/688334-5294572-tmaoj7z/index.html,Literacy levels of pupils still low in Yumbe,https://www.monitor.co.ug/image/view/-/5294578/medRes/2457630/-/1131iaj/-/latest12+pix.jpg,"Mr David Mugurusi, the programme officer said they did assessment in the district in 2017 and established that the Literacy level of most children was very low"
335,https://truewestmagazine.com/article/in-the-hands-of-history/,True West Magazine,https://truewestmagazine.com/article/in-the-hands-of-history/,In the Hands of History - True West Magazine,https://s22658.pcdn.co/wp-content/uploads/2019/09/feature-16.jpg,The 1873 “Trapdoor” Springfield is arguably one of the most important firearms used in the expansion of the American West. The long gun’s illustrious...
336,https://www.eyeontaiwan.com/rumor-has-it-that-north-korea-may-help-built-submarines-for-taiwan,Eye On Taiwan,https://www.eyeontaiwan.com/rumor-has-it-that-north-korea-may-help-built-submarines-for-taiwan,,https://www.eyeontaiwan.com/wp-content/uploads/2019/10/U51-945x630.jpg,"But is it true?   Key point: North Korea has some decent submarine technology that Taiwan wants to buy. The National Interest Date: October 1, 2019   By: Charlie Gao Submarines are a critical asset for Taiwan’s Navy, the Republic of China Navy (ROCN). They provide critical intelligence gathering,..."
337,https://greekcitytimes.com/2019/10/01/greece-patrol-north-macedonias-air-space/,Greek City Times,https://greekcitytimes.com/2019/10/01/greece-patrol-north-macedonias-air-space/,Greece to patrol North Macedonia’s air space - Greek City Times,https://greekcitytimes.com/wp-content/uploads/2019/10/mac-airspace.jpg,Greek City Times Article
338,https://wqow.com/2019/10/01/fbi-bloomer-native-kills-2-in-florida-to-join-resistance-group-fighting-venezuelan-government/,WQOW,https://wqow.com/2019/10/01/fbi-bloomer-native-kills-2-in-florida-to-join-resistance-group-fighting-venezuelan-government/,FBI: Bloomer native kills 2 in Florida to join resistance group fighting Venezuelan government - WQOW,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/11/2019/10/Alex-Zwiefelhofer.jpg,Authorities believe the murders were a small part of a larger plot to rob the couple and use the money to travel abroad to Venezuela to fight the government with the resistance.
339,https://www.economist.com/middle-east-and-africa/2018/11/22/a-british-academic-is-jailed-for-life-in-the-united-arab-emirates,The Economist,https://www.economist.com/middle-east-and-africa/2018/11/22/a-british-academic-is-jailed-for-life-in-the-united-arab-emirates,A British academic is jailed for life in the United Arab Emirates,https://www.economist.com/sites/default/files/20181124_MAP501.jpg,"The country presents itself as a cheerful, cosmopolitan place, but it offers little space for intellectuals"
340,https://thebig1070.iheart.com/featured/brewers/content/2019-10-01-brewers-announce-25-man-wild-card-roster/,Brewers,https://thebig1070.iheart.com/featured/brewers/content/2019-10-01-brewers-announce-25-man-wild-card-roster/,Brewers announce 25-man Wild Card roster | Brewers | The Big 1070,https://i.iheart.com/v3/re/new_assets/5d936b9c94d40c7e2ac4764c,Milwaukee will roll with 10 pitchers and 15 position players for tonight's NL Wild Card game against the Washington Nationals.
341,https://nairobinews.nation.co.ke/featured/joho-remains-silent-as-kenyans-demand-answers-to-ferry-accident,Nairobi News,https://nairobinews.nation.co.ke/featured/joho-remains-silent-as-kenyans-demand-answers-to-ferry-accident,Joho remains silent as Kenyans demand answers to ferry accident,https://nairobinews.nation.co.ke/wp-content/uploads/2019/03/Joho-II.jpg,"News,Gossip,Sports and Entertainment from Nairobi."
342,https://uk.reuters.com/article/saudi-arabia-fitch-saudi-idUKLUN26600H,U.K.,https://uk.reuters.com/article/saudi-arabia-fitch-saudi-idUKLUN26600H,Saudi Arabia asks Fitch to reconsider credit rating downgrade,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,Saudi Arabia asked rating agency Fitch on Monday to reconsider downgrading its c...
343,https://www.sunstar.com.ph//article/1825653/Zamboanga/Local-News/Student-dead-1-hurt-in-military-detachment-attack,Sunstar,https://www.sunstar.com.ph//article/1825653/Zamboanga/Local-News/Student-dead-1-hurt-in-military-detachment-attack,"Student dead, 1 hurt in military detachment attack",https://www.sunstar.com.ph/themes/sunstar/images/no-image-sunstar.png,"A SOLDIER was wounded and a college student was killed when the latter staged a &quot;juramentado-like&quot; attack on a military detachment in Sulu,..."
344,https://www.nytimes.com/2019/10/01/learning/is-animal-testing-ever-justified.html,,https://www.nytimes.com/2019/10/01/learning/is-animal-testing-ever-justified.html,Is Animal Testing Ever Justified?,https://static01.nyt.com/images/2019/09/10/multimedia/10xp-animaltesting1/10xp-animaltesting1-facebookJumbo-v2.jpg,The E.P.A. recently said it would move away from requiring the testing of potentially harmful chemicals on animals. Do you support the decision?
