,source_url,site_name,site_url,title,img_url,description
165,https://www.aerotechnews.com/blog/2019/10/23/wwii-battle-helped-secure-philippines-75-years-ago/,Aerotech News & Review,https://www.aerotechnews.com/blog/2019/10/23/wwii-battle-helped-secure-philippines-75-years-ago/,WWII battle helped secure Philippines 75 years ago | Aerotech News & Review,https://www.aerotechnews.com/wp-content/uploads/2019/10/wwii-leyte-gulf1.jpg,"The Battle of Leyte Gulf was the largest naval engagement of World War II. It raged in the Philippines from Oct. 23 to 26, 1944, pitting Japan against the U.S., some Australian naval assets and some Mexican air force units."
166,https://www.trtworld.com/europe/eu-backs-brexit-delay-as-johnson-eyes-election-30790,EU backs Brexit delay as Johnson eyes election,https://www.trtworld.com/europe/eu-backs-brexit-delay-as-johnson-eyes-election-30790,EU backs Brexit delay as Johnson eyes election,https://cdni0.trtworld.com/w480/h270/q75/65051_GBR191022AntiBrexitprotestReuters_1571855767945.JPG,A postponement appeared inevitable after British lawmakers blocked Prime Minister Boris Johnson's attempt on Tuesday to fast-track his Brexit bill through parliament so that the UK can leave the bloc as scheduled on October 31.
167,http://www.rappler.com/newsbreak/iq/243239-things-to-know-about-supreme-court-chief-justice,Rappler,http://www.rappler.com/newsbreak/iq/243239-things-to-know-about-supreme-court-chief-justice,"FAST FACTS: Selection, duties, powers of a chief justice",https://assets.rappler.com/D7D293ABD6B143488B895DE74DF8EA8F/img/5672E2233C76494CA5A25E932A692F88/Duterte-PEralta-oath-taking-October-24-2019.jpg,Diosdado Peralta has been appointed chief justice. What responsibilities and powers does the job wield?
168,,,,,,
169,,,,LIBYA NEWS AGENCY(lana),/images/lana-fb-cover.png,Libya News Agency (LANA)
170,https://thetandd.com/news/local/north-town-election-to-be-held-nov-jones-jackson-face/article_ff947279-2939-5b10-a56c-cd3cdf2132de.html,The Times and Democrat,https://thetandd.com/news/local/north-town-election-to-be-held-nov-jones-jackson-face/article_ff947279-2939-5b10-a56c-cd3cdf2132de.html,"North town election to be held Nov. 5; Jones, Jackson face off for mayor",https://bloximages.chicago2.vip.townnews.com/thetandd.com/content/tncms/assets/v3/editorial/0/73/0734d42a-1614-5f84-85ba-a8c28b19aaab/5cdb9f6737644.image.jpg?crop=700%2C394%2C0%2C50&resize=700%2C394&order=crop%2Cresize,"NORTH – The election for the town of North will be held Tuesday, Nov. 5, at North Town Hall and Aiken Electric Cooperative, it was announced during the October council"
171,https://www.elle.com/culture/career-politics/a29565841/matt-gaetz-gop-impeachment-sit-in/,ELLE,https://www.elle.com/culture/career-politics/a29565841/matt-gaetz-gop-impeachment-sit-in/,GOP Drama Queens Stage a Pizza Party Sit-In at Impeachment Hearing,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/rep-matt-gaetz-speaks-during-a-press-conference-alongside-news-photo-1571858204.jpg?crop=1.00xw:0.752xh;0,0.231xh&resize=1200:*",A tiff with Schiff in the SCIF.
172,,,,,,
173,,,,"SoftBank CEO, planning new tech fund, to attend Saudi forum - sources | MarketScreener",https://img.zonebourse.com/reuters/2019-10-24T071052Z_1_LYNXMPEF9N0ET_RTROPTP_3_WEWORK-SOFTBANK-GROUP.JPG,
174,https://talkingpointsmemo.com/news/conservatives-letter-mulvaney-impeachment-inquiry,Talking Points Memo,https://talkingpointsmemo.com/news/conservatives-letter-mulvaney-impeachment-inquiry,"Conservatives Rally Around Mulvaney, Urge Trump To Make CoS Role Permanent",https://cdn.talkingpointsmemo.com/wp-content/uploads/2019/10/GettyImages-1160098079-804x536.jpg,Conservatives are showing their support for acting chief of staff Mick Mulvaney following his disastrous press conference last week during which he...
175,https://neoskosmos.com/en/149428/greek-australian-uq-student-sues-chinese-consul-general-amid-death-threat-allegations/,NEOS KOSMOS,https://neoskosmos.com/en/149428/greek-australian-uq-student-sues-chinese-consul-general-amid-death-threat-allegations/,Greek Australian UQ student sues Chinese consul general amid death threat allegations | Neos Kosmos,https://cdn1.neoskosmos.com/uploads/sites/2/2019/10/Drew-Pavlou-e1571918177611-1280x1063.jpg,"A University of Queensland (UQ) student and senate member, Drew Pavlou, has summoned the People’s Republic of China’s (PRC) Consul General in Brisbane to a court hearing on 22 November …"
176,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148881,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148881,UN Special Rapporteur Raises Concerns about N. Korean Escapees,http://worldimg.kbs.co.kr/src/images/news/201910/191024013350_90.jpg,Anchor: The UN's independent investigator on human rights in North Korea has raised concerns over escapees from the country. Special Rapporteur Tomas Ojea Quintana  ...
177,https://www.whio.com/news/local/trooper-accused-striking-child-takes-plea-deal/dMtWkpylKNfK7nYwgmeHyO/,,https://www.whio.com/news/local/trooper-accused-striking-child-takes-plea-deal/dMtWkpylKNfK7nYwgmeHyO/,Trooper accused of striking son pleads guilty to disorderly conduct,https://www.whio.com/rf/image_large/Pub/p10/WHIO/2019/10/24/Videos/4775244.vpx,"Jerad White, 38, an Ohio State Highway Patrol trooper from Champaign County, pleaded guilty to disorderly conduct. His initial charges — domestic violence and endangering children — were dismissed. "
178,https://www.cnnphilippines.com/news/2019/10/24/palace-duterte-back-pain-doctor-evaluation.html,cnn,https://www.cnnphilippines.com/news/2019/10/24/palace-duterte-back-pain-doctor-evaluation.html,"Palace: Doctor says Duterte's back pain due to muscle spasm, no need for surgery",http://cnnphilippines.com/.imaging/mte/demo-cnn-new/750x450/dam/cnn/2019/02/10/Duterte-Francis-Tolentino-Birthday-CNNPH-7--1-.jpg/jcr:content/Duterte-Francis-Tolentino-Birthday-CNNPH-7%20(1).jpg,"Despite 'severe lumbar muscle spasms' adding to President Duterte's litany of ailments, Malacañang insists there's no need to issue a medical bulletin."
179,https://www.thehindu.com/elections/maharashtra-assembly/maharashtra-elections-2019-sharad-pawar-takes-digs-at-bjp/article29784957.ece,The Hindu,https://www.thehindu.com/elections/maharashtra-assembly/maharashtra-elections-2019-sharad-pawar-takes-digs-at-bjp/article29784957.ece,Maharashtra Elections 2019: Sharad Pawar takes digs at BJP,https://www.thehindu.com/elections/maharashtra-assembly/z357e8/article29784956.ece/ALTERNATES/LANDSCAPE_615/24bm-sharad-pawar-pcjpg,Mumbai Nationalist Congress Party leader Sharad Pawar on Thursday said that the people of the State had shown that arrogance of power was not welcome. Mr Pawar made the statement while addressing a pr
180,,,,,,
181,https://www.newsandtribune.com/indiana/indiana-supreme-court-denies-appeal-from-convicted-killer-william-clyde/article_0be1aed8-f69f-11e9-a728-cb19301591a1.html,News and Tribune,https://www.newsandtribune.com/indiana/indiana-supreme-court-denies-appeal-from-convicted-killer-william-clyde/article_0be1aed8-f69f-11e9-a728-cb19301591a1.html,Indiana Supreme Court denies appeal from convicted killer William Clyde Gibson III,https://bloximages.chicago2.vip.townnews.com/newsandtribune.com/content/tncms/assets/v3/editorial/5/d4/5d412f80-14f3-11e9-bf89-8b875d55f0b2/5c3770548ba2b.image.jpg?resize=501%2C630,INDIANAPOLIS — The Indiana Supreme Court has denied an appeal for a New Albany man on death row for two of his three murder convictions in Floyd County.
182,https://www.fox5dc.com/news/nebraska-couple-gets-probation-in-death-of-severely-malnourished-baby,FOX 5 DC,https://www.fox5dc.com/news/nebraska-couple-gets-probation-in-death-of-severely-malnourished-baby,Nebraska couple gets probation in death of ‘severely malnourished’ baby,https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2019/10/724/407/16x9-mugshots-krutina.jpg?ve=1&tl=1,A Nebraska couple has been sentenced to five years of probation for the death of one of their malnourished infant twin daughters.
183,https://in.reuters.com/article/india-malaysia-trade-idINKBN1X307Y,IN,https://in.reuters.com/article/india-malaysia-trade-idINKBN1X307Y,"Malaysia works to resolve spat with India, hopes won't affect 16-nation trade deal",https://s2.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444341717&w=1200&r=LYNXMPEF9N06G,Malaysia is working to resolve a spat with India over Prime Minister Mahathir Mo...
184,https://www.fdlreporter.com/story/news/2019/10/24/dakota-schlesner-convicted-helping-boyfriend-hide-corpse/4084481002/,Action Reporter Media,https://www.fdlreporter.com/story/news/2019/10/24/dakota-schlesner-convicted-helping-boyfriend-hide-corpse/4084481002/,21-year woman convicted of helping boyfriend move and bury corpse of Bradlee Gerke,"https://www.gannett-cdn.com/presto/2019/09/04/PFDL/14e485d8-3c69-4f3b-9187-c5f8f2f2a8dd-FON_0903_Dodge_County_murder.jpg?crop=479,270,x0,y173&width=1600&height=800&fit=bounds","Dodge County District Attorney Kurt Klomberg said Schultz is quite possibly ""the single most malevolent and frightening individual I have ever encountered."""
185,https://myrepublica.nagariknetwork.com/news/77844/,My Republica,https://myrepublica.nagariknetwork.com/news/77844/,President Bhandari's Japan visit fruitful : Home Minister Thapa,https://myrepublica.nagariknetwork.com/uploads/media/President-Bidya-Devi-Bhandari___20191016130600.jpg,"KATHMANDU, Oct 24: President Bidya Devi Bhandari returned home on Wednesday after wrapping up her visit to Myanmar and Japan."
186,https://timesofindia.indiatimes.com/india/india-pakistan-sign-agreement-to-operationalise-kartarpur-corridor/articleshow/71740920.cms,The Times of India,https://timesofindia.indiatimes.com/india/india-pakistan-sign-agreement-to-operationalise-kartarpur-corridor/articleshow/71740920.cms," India, Pakistan sign agreement to operationalise Kartarpur Corridor | India News - Times of India","https://static.toiimg.com/thumb/msid-71741152,width-1070,height-580,imgsize-166611,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",India News:  India and Pakistan has signed a landmark agreement to operationalise the historic Kartarpur Corridor to allow Indian Sikh pilgrims to visit the holy 
187,https://www.pressherald.com/2019/10/23/lepage-meets-with-student-protesters-at-colby-college-event/,Press Herald,https://www.pressherald.com/2019/10/23/lepage-meets-with-student-protesters-at-colby-college-event/,LePage hints at run for governor while students protest at Colby event,https://multifiles.pressherald.com/uploads/sites/10/2019/10/11287759_20191023-Paul-LePage-005-1024x671.jpg,"The former governor's appearance included at least 2 security guards and a sheriff's deputy. Afterward, leaders of Colby College Republicans said they had faced pressure to cancel the event."
188,https://5newsonline.com/2019/10/23/arkansas-lt-governor-tours-storm-damage-in-siloam-springs/,Fort Smith/Fayetteville News | 5newsonline KFSM 5NEWS,https://5newsonline.com/2019/10/23/arkansas-lt-governor-tours-storm-damage-in-siloam-springs/,Arkansas Lt. Governor Tours Storm Damage In Siloam Springs,https://localtvkfsm.files.wordpress.com/2019/10/siloam-springs-tornado-damage.jpeg?quality=85&strip=all&w=1200,"BENTON COUNTY, Ark. (KFSM) — The Arkansas Lieutenant Governor toured tornado-ravaged Northwest Arkansas Wednesday (Oct. 23).

A constant noise of chainsaws can be heard down Hickory Lane in Siloam Springs as crews and residents clean up after the EF-1 tornado swept through the area.

Lt. Governor Tim Griffin toured Siloam Springs Wednesday and spoke with families who were uprooted by the storm."
189,https://lmtribune.com/northwest/woman-files-wrongful-death-suit-against-idaho-county/article_505f874f-67f3-5653-b237-5608c7a3dda2.html,The Lewiston Tribune,https://lmtribune.com/northwest/woman-files-wrongful-death-suit-against-idaho-county/article_505f874f-67f3-5653-b237-5608c7a3dda2.html,Woman files wrongful death suit against Idaho county,https://bloximages.newyork1.vip.townnews.com/lmtribune.com/content/tncms/custom/image/8f9fc10a-f686-11e5-881b-57c563266ac9.jpg,"BOISE — Two years ago, Craig Albert Johnson was shot and killed in a confrontation with Bonner County sheriff’s deputies outside his cabin near Priest Lake in northern Idaho."
190,,,,,,
191,https://insurancenewsnet.com/oarticle/court-ruling-brings-nevada-transgender-inmate-policy-into-focus,InsuranceNewsNet,https://insurancenewsnet.com/oarticle/court-ruling-brings-nevada-transgender-inmate-policy-into-focus,Court ruling brings Nevada transgender inmate policy into focus,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,"Oct. 23-- A court ruling out of the 9th U.S. Circuit Court of Appeals could have implications for transgender inmates' health care access in Nevada. The Nevada Department of Corrections is aware of the ruling from the 9th Circuit, which has jurisdiction over Nevada, said department spokesperson Scott Kelley. However, we can't predict how it will impact Nevada and..."
192,https://catholicphilly.com/2019/10/news/local-news/st-hubert-breaks-ground-on-outdoor-classroom-project/,Catholic Philly,https://catholicphilly.com/2019/10/news/local-news/st-hubert-breaks-ground-on-outdoor-classroom-project/,St. Hubert H.S. breaks ground for outdoor classroom,https://catholicphilly.com/media-files/2019/10/St-Hubert-courtyard-project-796x511.jpg,"Students, staff and elected officials met Oct. 23 to kick off a project that will make room for science, engineering and art education while bringing beauty to the Northeast Philadelphia community."
